"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"26050","53-ctrl",-11.2811913238459,11.7446596060946,169.5,0.75,9.32488820709087e-14,6.55166645430205e-10,100,100
"8622","53-ctrl",0.659075652413392,23.0695185797944,226,1,9.63828567941037e-12,3.38592975917686e-08,100,100
"2201","53-ctrl",0.732749764306051,22.7439463347402,226,1,6.31545862160604e-09,1.47908040918013e-05,100,100
"11102","53-ctrl",0.5111186167453,22.3187451223047,226,1,4.83574879557812e-08,8.49399275943296e-05,100,100
"3667","53-ctrl",-11.2811913238459,11.5416152433712,169,0.747787610619469,1.57260109269393e-07,0.000220981905545352,100,100
"55227","53-ctrl",0.5111186167453,21.9042529265858,226,1,8.44229814545977e-07,0.000988593112833339,100,100
"23433","53-ctrl",0.5111186167453,21.9152968705816,225,0.995575221238938,1.05507284443507e-06,0.00105899168642869,100,100
"6876","53-ctrl",0.893816748951049,22.0905943105998,226,1,2.39644148647638e-06,0.00210467473549788,100,100
"97","30-stim",-0.375836560721003,22.6500143692195,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"163","30-stim",-0.184906022194083,22.8409449077464,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"481","30-stim",0.535398027788771,23.5612489577292,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"594","30-stim",-0.384710990880959,22.6411399390595,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"56898","30-stim",-0.086332655125573,22.9395182748149,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"56271","30-stim",-0.0365236653032069,22.9893272646373,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"4267","30-stim",0.0878297080327195,23.1136806379732,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"1027","30-stim",0.150151597888779,23.1760025278292,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"1164","30-stim",0.204506560979142,23.2303574909196,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"152189","30-stim",-0.117775521467341,22.9080754084731,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"116228","30-stim",-0.145770919447576,22.8800800104929,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"6785","30-stim",-0.0272869137180279,22.9985640162224,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"2107","30-stim",-0.0717151930535961,22.9541357368869,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"5393","30-stim",-0.109164394072978,22.9166865358675,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"23150","30-stim",-0.177235904549598,22.8486150253909,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"3008","30-stim",0.0464261220912178,23.0722770520317,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"3182","30-stim",0.356367331505315,23.3822182614458,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"3418","30-stim",-0.0684505848929406,22.9574003450475,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"3454","30-stim",-0.313743777982427,22.712107151958,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"24137","30-stim",-0.0869171161175923,22.9389338138229,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"4130","30-stim",-0.105703452433153,22.9201474775073,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"64769","30-stim",-0.226942381817209,22.7989085481232,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"4281","30-stim",-0.298157440621706,22.7276934893187,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"65993","30-stim",-0.173586983749252,22.8522639461912,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"4430","30-stim",0.181147004941367,23.2069979348818,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"10403","30-stim",-0.0233851296669515,23.0024658002735,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"4817","30-stim",-0.462390110980256,22.5634608189602,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"5042","30-stim",-0.232963204072635,22.7928877258678,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"5201","30-stim",-0.313951085117384,22.7118998448231,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"11331","30-stim",0.0131513117613447,23.0390022417018,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"9135","30-stim",0.239845784236048,23.2656967141765,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"29106","30-stim",0.251131792149322,23.2769827220898,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"90701","30-stim",-0.0384765266299115,22.9873744033105,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"4086","30-stim",-0.462390110980256,22.5634608189602,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"11017","30-stim",0.0537695267152045,23.0796204566557,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"6427","30-stim",0.278419131150603,23.3042700610911,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"29114","30-stim",0.0824450094421963,23.1082959393827,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"7329","30-stim",-0.0328471442984341,22.993003785642,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"8725","30-stim",-0.253261858443791,22.7725890714967,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"7419","30-stim",-0.0797331498998886,22.9461177800406,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"22803","30-stim",0.156070818877732,23.1819217488182,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"51193","30-stim",-0.261246654513091,22.7646042754274,90,1,1.40706811429791e-05,0.00235382394548979,100,100
"10120","30-stim",-3.96296730762905,19.0628836223114,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"10327","30-stim",-4.04931355075335,18.9765373791871,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"29880","30-stim",-4.00005980141332,19.0257911285271,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"84334","30-stim",-4.23179273023513,18.7940581997053,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
"440","30-stim",-3.74201144449587,19.2838394854446,82.5,0.916666666666667,0.000115954451077955,0.00617193919146749,100,100
