"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"387066","22-ctrl",0.860461714286037,5.33024695447055,49317,0.979911778731521,3.00990467582e-69,3.22962771715486e-65,100,100
"8788","22-ctrl",0.189768483670685,8.58928246053633,46812,0.930138292799237,2.29344086391907e-56,1.23043102349258e-52,100,100
"1381","22-stim",-1.1219265279422,6.20899865258411,43746,0.869217930376729,5.09532688833771e-42,1.82242858372879e-38,100,100
"10468","22-ctrl",-2.97082606025623,14.0986380471003,42661,0.847659354633604,3.68980551537435e-40,9.89790329499169e-37,100,100
"1809","22-ctrl",-1.95731265746244,11.580278130532,42651.5,0.847470592910507,1.73726453142758e-38,3.72816968444358e-35,100,100
"827","22-ctrl",-1.9086903386349,13.365153475581,42336.5,0.841211651565729,9.71827524147866e-38,1.73795155568443e-34,100,100
"2719","22-ctrl",0.599072376659802,3.31671444308859,40978,0.814218725162931,1.13280504457971e-30,1.21549981283403e-27,100,100
"7050","22-ctrl",-3.67075537402926,11.9148199040002,40152.5,0.7978163249086,1.22657583521145e-29,1.0967632259849e-26,100,100
"9638","22-ctrl",-4.32869857681145,12.950625999444,39818.5,0.791179860117628,3.16244071321107e-29,2.61022991175037e-26,100,100
"8820","22-ctrl",-8.58515266255835,11.7846774933571,38305,0.761107137180099,6.43516574682235e-28,4.93209489024313e-25,100,100
"112464","22-ctrl",-10.1672647050023,11.3710153508465,37541,0.745926720712128,2.02752240692896e-27,1.3602212749191e-24,100,100
"4897","22-ctrl",-1.44076535641526,7.70990411234174,39424,0.783341281195358,1.48642358387255e-25,8.39438160786974e-23,100,100
"2043","22-ctrl",-3.80304453206357,10.9023134144936,38978,0.774479415037355,2.94156784018609e-25,1.50300109167603e-22,100,100
"8507","22-ctrl",-7.98424549756639,11.3184144425047,37775.5,0.750586154824352,1.12617710863656e-24,5.25386103290011e-22,100,100
"347733","22-ctrl",-0.797780796476453,6.87026634325428,39107,0.777042600540455,2.34887268726293e-24,1.05014183059714e-21,100,100
"6423","22-ctrl",-1.77731709071498,9.60372439562714,38796,0.770863137815928,1.05075911253137e-23,4.33640202979293e-21,100,100
"64093","22-ctrl",-9.91287688357772,10.7787628804925,36788,0.730964870449849,2.3591826991133e-23,9.37556680055027e-21,100,100
"100","22-ctrl",-6.22737137562181,11.0460805883833,37538.5,0.745877046574472,5.76179343104262e-22,2.06080145050291e-19,100,100
"23180","22-ctrl",-10.826782782596,9.76574537551384,36037.5,0.716052694325227,2.3362739939882e-21,8.08652256628821e-19,100,100
"7855","22-ctrl",-4.61862436292215,10.7378254036026,37484,0.74479415037355,1.01986322718898e-20,3.31610073567812e-18,100,100
"100093630","22-ctrl",-1.5231214508032,8.43203919666455,37870.5,0.752473772055317,1.14727879478335e-20,3.6206769023604e-18,100,100
"10410","22-ctrl",-7.21725815157342,10.8231610268463,36889,0.732971705611191,1.65990874498449e-20,5.08880595248102e-18,100,100
"23462","22-ctrl",-13.8044821975111,8.47691755812231,34449.5,0.684499682085519,2.34564515101497e-20,6.99132568621962e-18,100,100
"387066","31-ctrl",0.866795876040428,4.91362432026037,4632,0.98974358974359,2.66995019229434e-21,2.86485655633183e-17,100,100
"22943","22-stim",-7.02096482373041,7.70414305881427,36758.5,0.730378715625497,3.01315025676725e-19,8.50818480397699e-17,100,100
