"feature","group","avgExpr","logFC","statistic","auc","pval","padj","pct_in","pct_out"
"387066","11-ctrl",0.991190347021004,14.0237933316116,2311,0.996120689655172,2.26466023943478e-17,2.16297699468416e-13,100,100
"10581","11-ctrl",0.495510332348696,17.5401083720659,2251,0.970258620689655,1.75418427229722e-16,8.37710699235538e-13,100,100
"8519","11-ctrl",-0.237928935906695,18.8164692065987,2220,0.956896551724138,2.68175398596008e-16,8.53781077330158e-13,100,100
"6281","11-ctrl",-0.347379634168133,19.8814064319221,2171.5,0.935991379310345,2.31301706711162e-15,4.41832520159661e-12,100,100
"1462","11-ctrl",0.674161701370781,16.8595173511803,2179,0.939224137931034,2.05611070493963e-14,2.36736364354756e-11,100,100
"10410","11-ctrl",-0.162074959654317,15.6969023576541,2160,0.931034482758621,6.17038223121107e-14,5.35757460820881e-11,100,100
"80119","11-ctrl",-1.16695847744114,19.0657084880645,2096,0.903448275862069,1.70949046474504e-13,1.36061195239833e-10,100,100
"259282","11-ctrl",-1.07254055382683,17.9738217915662,2097,0.903879310344828,3.62371477125304e-13,2.10768240767924e-10,100,100
"667","11-ctrl",-1.04388875179486,18.393179669148,2092,0.901724137931034,3.75150255790463e-13,2.10768240767924e-10,100,100
"7009","11-ctrl",0.644583918544087,11.2156239512401,2155,0.928879310344828,3.73886549238396e-13,2.10768240767924e-10,100,100
"7184","11-ctrl",0.970189269768556,4.89745133631461,2132,0.918965517241379,2.10858171812589e-12,1.00695319949102e-09,100,100
"6566","11-ctrl",0.419668350631311,15.0501477973397,2104,0.906896551724138,2.36733375676125e-12,1.02774566867394e-09,100,100
"11145","11-ctrl",-5.21859777182655,16.6043566308181,1984.5,0.855387931034483,2.35166488688527e-12,1.02774566867394e-09,100,100
"800","11-ctrl",0.855120281706099,5.24827206013268,2118,0.912931034482759,4.28942056118472e-12,1.52992908489697e-09,100,100
"2803","11-ctrl",0.249214095780531,17.6622633499948,2074,0.893965517241379,4.40461524803556e-12,1.52992908489697e-09,100,100
"51106","11-ctrl",-5.95129110860019,15.895254001849,1967,0.847844827586207,4.30170400978487e-12,1.52992908489697e-09,100,100
"140823","11-stim",-1.13560687222175,6.52467117547963,2117,0.9125,4.15489525722971e-12,1.52992908489697e-09,100,100
"10788","11-ctrl",-2.91090698779917,17.3276034000983,2020.5,0.870905172413793,5.4912320614173e-12,1.80850887650333e-09,100,100
"682","11-ctrl",-4.78782313998495,16.6450595354376,1980,0.853448275862069,7.16083249617189e-12,2.27977037236459e-09,100,100
"57184","11-ctrl",-8.34855559438024,14.2921011252129,1901,0.819396551724138,1.05385662395957e-11,2.97167356273726e-09,100,100
"57142","11-ctrl",0.716490883248136,6.85542255282463,2099,0.904741379310345,1.0578672508959e-11,2.97167356273726e-09,100,100
"23642","11-ctrl",0.236158757662265,15.6973487714729,2069,0.891810344827586,1.16942237377987e-11,3.19118659770615e-09,100,100
"7430","11-ctrl",0.827432819225399,4.81147822095403,2086,0.899137931034483,2.16590560169262e-11,5.74626788937951e-09,100,100
"1718","11-ctrl",-7.03963842788692,14.8062405530117,1913,0.824568965517241,4.29091551992596e-11,1.05083420848238e-08,100,100
